HES,Hess Corp,Energy Minerals,mid
HIG,Hartford Financial Services Group Inc.,Finance,mid
HII,Huntington Ingalls Industries Inc.,Electronic Technology,mid
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,high
HOLX,Hologic Inc.,Health Technology,high
HON,Honeywell International Inc.,Electronic Technology,high
HPE,Hewlett Packard Enterprise Co.,Information Technology,low
HPQ,HP Inc.,Information Technology,low
HRL,Hormel Foods Corp.,Consumer Staples,mid
HST,Host Hotels & Resorts Inc.,Real Estate,mid
HSIC,Henry Schein Inc.,Distribution Services,mid
HSY,The Hershey Co.,Consumer Non-Durables,high
HUM,Humana Inc.,Health Services,high
HWM,Howmet Aerospace Inc.,Electronic Technology,mid
IBM,International Business Machines,Technology Services,mid
ICE,Intercontinental Exchange Inc.,Finance,high
IEX,IDEX Corporation,Producer Manufacturing,high
IFF,International Flavors & Fragrances Inc.,Consumer Non-Durables,mid
ILMN,Illumina Inc.,Health Technology,high
INCY,Incyte Corp,Health Care,mid
INFO,IHS Markit Ltd,Industrials,high
INTC,Intel Corporation,Electronic Technology,low
INTU,Intuit Inc.,Technology Services,high
IP,International Paper Co,Process Industries,mid
IPG,Interpublic Group of Companies Inc.,Communication Services,mid
IQV,IQVIA Holdings Inc.,Health Technology,high
IR,Ingersoll Rand Inc.,Producer Manufacturing,mid
IRM,Iron Mountain Inc.,Finance,mid
ISRG,Intuitive Surgical Inc.,Health Technology,high
IT,Gartner Inc.,Technology Services,high
ITW,Illinois Tool Works Inc.,Producer Manufacturing,high
J,Jacobs Solutions Inc.,Technology Services,mid
JBHT,J.B. Hunt Transport Services Inc.,Transportation,mid
JCI,Johnson Controls International plc,Producer Manufacturing,mid
JKHY,Jack Henry & Associates Inc.,Technology Services,mid
JNJ,Johnson & Johnson,Health Technology,mid
JPM,JPMorgan Chase & Co,Finance,mid
K,Kellanova,Consumer Non-Durables,mid
KEY,KeyCorp,Finance,low
KEYS,Keysight Technologies Inc.,Electronic Technology,high
KHC,The Kraft Heinz Co,Consumer Staples,mid
KIM,Kimco Realty Corp,Real Estate,low
KMB,Kimberly-Clark Corp,Consumer Non-Durables,mid
KMI,Kinder Morgan Inc.,Energy Minerals,mid
KLAC,KLA Corp,Technology Services,high
KMX,CarMax Inc.,Retail Trade,mid
KO,Coca-Cola Co,Consumer Non-Durables,mid
KR,Kroger Co,Retail Trade,mid
L,Loews Corp,Finance,mid
LDOS,Leidos Holdings Inc.,Technology Services,mid
LEG,Leggett & Platt Inc.,Consumer Discretionary,low
LEN,Lennar Corporation,Consumer Durables,mid
LH,Labcorp Holdings Inc.,Health Services,mid
LHX,L3Harris Technologies Inc.,Electronic Technology,high
LIN,Linde PLC,Materials,high
LKQ,LKQ Corp,Consumer Durables,mid
LLY,Eli Lilly and Co,Health Care,high
LMT,Lockheed Martin Corp,Industrials,mid
LNC,Lincoln National Corp,Finance,low
LNT,Alliant Energy Corp,Utilities,mid
LOW,Lowe's Companies Inc.,Retail Trade,mid
LRCX,Lam Research Corp,Producer Manufacturing,high
LUMN,Lumen Technologies Inc.,Communication Services,low
LUV,Southwest Airlines Co,Transportation,mid
LVS,Las Vegas Sands Corp,Consumer Discretionary,mid
LW,Lamb Weston Holdings Inc.,Consumer Non-Durables,mid
LYB,LyondellBasell Industries NV,Process Industries,mid
LYV,Live Nation Entertainment Inc.,Communication Services,mid
MA,Mastercard Inc.,Technology Services,high
MAA,Mid-America Apartment Communities Inc.,Finance,mid
MAR,Marriott International,Consumer Services,high
MAS,Masco Corp,Producer Manufacturing,mid
MCD,McDonald's Corp,Consumer Discretionary,high
MCHP,Microchip Technology Incorporated,Electronic Technology,high
MCK,McKesson Corp,Health Care,high
MCO,Moody's Corp,Finance,high
MDLZ,Mondelez International Inc.,Consumer Non-Durables,mid
MDT,Medtronic plc.,Health Technology,mid
MET,MetLife Inc.,Finance,mid
MGM,MGM Resorts International,Consumer Services,mid
MHK,Mohawk Industries Inc.,Producer Manufacturing,mid
MKC,McCormick & Company Incorporated,Consumer Non-Durables,mid
MKTX,MarketAxess Holdings Inc.,Finance,high
MMC,Marsh & McLennan Companies Inc.,Finance,high
MMM,3M Company,Producer Manufacturing,mid
MNST,Monster Beverage Corporation,Consumer Non-Durables,high
MO,Altria Group Inc.,Consumer Staples,mid
MOS,Mosaic Company,Process Industries,mid
MPC,Marathon Petroleum Corporation,Energy Minerals,mid
MPWR,Monolithic Power Systems Inc.,Technology Services,high
MRK,Merck & Company Inc.,Health Technology,mid
MRO,Marathon Oil Corp,Energy Minerals,mid
MS,Morgan Stanley,Finance,mid
MSCI,MSCI Inc.,Finance,high
MSFT,Microsoft Corporation,Technology Services,high
MSI,Motorola Solutions Inc.,Technology Services,high
MTB,M&T Bank Corporation,Finance,mid
MTCH,Match Group Inc.,Technology Services,mid
MTD,Mettler-Toledo International Inc.,Health Care,high
MU,Micron Technology Inc.,Electronic Technology,mid
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Discretionary,low
NDAQ,Nasdaq Inc.,Finance,mid
NEE,NextEra Energy Inc.,Utilities,high
NEM,Newmont Corporation,Non-energy Minerals,mid
NFLX,Netflix Inc.,Communication Services,mid
NI,Nisource Inc,Utilities,low
NKE,Nike Inc.,Consumer Non-Durables,mid
NLOK,NortonLifeLock Inc.,Information Technology,mid
NLSN,Nielsen Holdings PLC,Industrials,mid
NOC,Northrop Grumman Corp,Industrials,high
NOW,ServiceNow Inc.,Technology Services,high
NSC,Norfolk Southern Corp,Industrials,mid
NTAP,NetApp Inc.,Electronic Technology,mid
NTRS,Northern Trust Corp,Finance,mid
NUE,Nucor Corp,Non-energy Minerals,high
NVDA,NVIDIA Corporation,Electronic Technology,high
NVR,NVR Inc.,Consumer Durables,high
NWL,Newell Brands Inc.,Consumer Discretionary,low
NWSA,News Corp,Communication Services,low
NWS,News Corp,Communication Services,low
NXPI,NXP Semiconductors NV,Electronic Technology,high
O,Realty Income Corporation,Finance,mid
ODFL,Old Dominion Freight Line Inc.,Transportation,high
OGN,Organon & Co,Health Care,low
OKE,ONEOK Inc.,Energy Minerals,mid
OMC,Omnicom Group Inc.,Commercial Services,mid
ORCL,Oracle Corp,Technology Services,high
ORLY,O'Reilly Automotive Inc.,Retail Trade,high
OTIS,Otis Worldwide Corp,Industrials,mid
OXY,Occidental Petroleum Corporation,Energy Minerals,mid
PAYX,Paychex Inc.,Technology Services,mid
PCAR,PACCAR Inc.,Producer Manufacturing,mid
PCG,Pacific Gas & Electric Co.,Utilities,mid
PEAK,Healthpeak Properties Inc.,Real Estate,mid
PEG,Public Service Enterprise Group Incorporated,Utilities,mid
PEP,PepsiCo Inc.,Consumer Non-Durables,mid
PFE,Pfizer Inc.,Health Care,low
PFG,Principal Financial Group Inc.,Finance,mid
PG,Procter & Gamble Co,Consumer Non-Durables,mid
PGR,Progressive Corp,Finance,mid
PH,Parker-Hannifin Corp,Industrials,high
PKG,Packaging Corporation of America,Process Industries,mid
PKI,PerkinElmer Inc.,Health Care,high
PLD,Prologis Inc.,Finance,high
PM,Philip Morris International Inc.,Consumer Staples,mid
PNC,PNC Financial Services Group Inc.,Finance,mid
PNR,Pentair plc.,Producer Manufacturing,mid
PNW,Pinnacle West Capital Corporation,Utilities,mid
POOL,Pool Corp,Consumer Discretionary,high
PPG,PPG Industries Inc.,Process Industries,mid
PPL,PPL Corp,Utilities,low
PRU,Prudential Financial Inc.,Finance,mid
PSA,Public Storage,Finance,high
PSX,Phillips 66,Energy Minerals,mid
PTC,PTC Inc.,Technology Services,high
PXD,Pioneer Natural Resources Co,Energy Minerals,high
PYPL,PayPal Holdings Inc.,Commercial Services,mid
QCOM,QUALCOMM Incorporated,Electronic Technology,mid
QRVO,Qorvo Inc.,Electronic Technology,mid
RCL,Royal Caribbean Group,Consumer Discretionary,low
RE,Everest Re Group Ltd,Finance,mid
REG,Regency Centers Corporation,Finance,mid
REGN,Regeneron Pharmaceuticals Inc.,Health Technology,high
RF,Regions Financial Corp,Finance,low
RHI,Robert Half Inc.,Commercial Services,mid
RJF,Raymond James Financial Inc.,Finance,mid
RL,Ralph Lauren Corp,Consumer Discretionary,mid
RMD,ResMed Inc.,Health Technology,high
ROK,Rockwell Automation Inc.,Industrials,high
ROL,Rollins Inc.,Commercial Services,mid
ROP,Roper Technologies Inc.,Industrials,high
ROST,Ross Stores Inc.,Retail Trade,mid
RSG,Republic Services Inc.,Industrial Services,mid
RTX,Raytheon Technologies Corp,Electronic Technology,mid
SBAC,SBA Communications Corp.,Finance,high
SBUX,Starbucks Corporation,Consumer Services,mid
SCHW,Charles Schwab Corp,Finance,mid
SEE,Sealed Air Corp,Materials,mid
SHW,Sherwin-Williams Co,Materials,high
SIVB,SVB Financial Group,Finance,high
SJM,J.M. Smucker Co,Consumer Staples,mid
SLB,Schlumberger N.V.,Industrial Services,mid
SNA,Snap-on Inc.,Industrials,mid
SNPS,Synopsys Inc.,Technology Services,high
SO,Southern Co,Utilities,mid
SPGI,S&P Global Inc.,Finance,high
SPG,Simon Property Group Inc.,Finance,mid
SRE,Sempra Energy,Utilities,mid
STE,Steris PLC,Health Care,high
STT,State Street Corp,Finance,mid
STZ,Constellation Brands Inc.,Consumer Staples,mid
SWKS,Skyworks Solutions Inc.,Electronic Technology,mid
SWK,Stanley Black & Decker Inc.,Consumer Durables,mid
SYF,Synchrony Financial,Finance,low
SYY,Sysco Corp,Distribution Services,mid
T,AT&T Inc,Communication Services,low
TAP,Molson Coors Beverage Company,Consumer Non-Durables,mid
TDG,TransDigm Group Inc.,Industrials,high
TEL,TE Connectivity Ltd,Electronic Technology,high
TER,Teradyne Inc.,Electronic Technology,mid
TFC,Truist Financial Corp,Finance,mid
TGT,Target Corporation,Retail Trade,mid
TECH,Bio-Techne Corp,Health Care,high
TEL,TE Connectivity Ltd,Electronic Technology,high
TFX,Teleflex Incorporated,Health Technology,high
TJX,TJX Companies Inc.,Retail Trade,mid
TMO,Thermo Fisher Scientific Inc.,Health Technology,high
TMUS,T-Mobile US Inc.,Communications,mid
TPR,Tapestry Inc.,Retail Trade,mid
TRMB,Trimble Inc.,Technology Services,mid
TROW,T. Rowe Price Group Inc.,Finance,mid
TRV,Travelers Companies Inc.,Finance,mid
TSCO,Tractor Supply Co,Retail Trade,mid
TSLA,Tesla Inc.,Consumer Discretionary,high
TSN,Tyson Foods Inc.,Consumer Staples,mid
TT,Trane Technologies PLC,Industrials,high
TTWO,Take-Two Interactive Software Inc.,Technology Services,mid
TWTR,Twitter Inc.,Communication Services,mid
TXN,Texas Instruments Inc.,Electronic Technology,mid
TXT,Textron Inc.,Electronic Technology,mid
TYL,Tyler Technologies Inc.,Technology Services,high
UAL,United Airlines Holdings Inc.,Transportation,low
UAA,Under Armour Inc.,Consumer Discretionary,low
UA,Under Armour Inc.,Consumer Discretionary,low
UDR,UDR Inc.,Finance,mid
UHS,Universal Health Services Inc.,Health Services,mid
ULTA,Ulta Beauty Inc.,Consumer Discretionary,high
UNH,UnitedHealth Group Inc.,Health Care,high
UNM,Unum Group,Finance,low
UNP,Union Pacific Corporation,Transportation,high
UPS,United Parcel Service Inc.,Transportation,mid
URI,United Rentals Inc.,Industrials,high
USB,U.S. Bancorp,Finance,mid
V,Visa Inc.,Technology Services,high
VFC,VF Corp,Consumer Discretionary,mid
VIAC,ViacomCBS Inc.,Communication Services,low
VLO,Valero Energy Corporation,Energy Minerals,mid
VMC,Vulcan Materials Co,Materials,high
VNO,Vornado Realty Trust,Real Estate,low
VRSK,Verisk Analytics Inc.,Technology Services,high
VRSN,Verisign Inc.,Technology Services,high
VRTX,Vertex Pharmaceuticals Inc.,Health Technology,high
VTR,Ventas Inc.,Finance,mid
VTRS,Viatris Inc.,Health Care,low
VZ,Verizon Communications Inc.,Communications,mid
WAB,Wabtec Corp,Industrials,mid
WAT,Waters Corp,Health Care,high
WBA,Walgreens Boots Alliance Inc.,Consumer Staples,low
WDC,Western Digital Corp,Electronic Technology,low
WEC,WEC Energy Group Inc.,Utilities,mid
WELL,Welltower Inc.,Finance,mid
WFC,Wells Fargo & Co,Finance,mid
WHR,Whirlpool Corp,Consumer Durables,mid
WM,Waste Management Inc.,Industrial Services,high
WMB,Williams Companies Inc.,Energy Minerals,mid
WMT,Walmart Inc.,Retail Trade,mid
WST,West Pharmaceutical Services Inc.,Health Technology,high
WU,Western Union Co,Finance,low
WY,Weyerhaeuser Co,Real Estate,mid
WYNN,Wynn Resorts Ltd,Consumer Discretionary,mid
XEL,Xcel Energy Inc.,Utilities,mid
XLNX,Xilinx Inc.,Technology Services,high
XOM,Exxon Mobil Corp,Energy Minerals,mid
XYL,Xylem Inc.,Producer Manufacturing,mid
YUM,Yum! Brands Inc.,Consumer Services,high
ZBRA,Zebra Technologies Corp,Technology Services,high
ZBH,Zimmer Biomet Holdings Inc.,Health Technology,mid
ZION,Zions Bancorp NA,Finance,low
ZTS,Zoetis Inc.,Health Technology,high
